,Wall time,Step,Value,Run time,Run time (days),Type
188,1590299820.2401981,189000,-2.172154903411865,216669.07333111763,2.5077495216416885,Minimum
189,1590300941.1965172,190000,-2.1721537113189697,217790.02965021133,2.520723582174511,Minimum
190,1590302077.3676891,191000,-2.172157287597656,218926.20082211494,2.5338737409352405,Minimum
191,1590303483.098398,192000,-2.1721544265747066,220331.93153095245,2.550143808732397,Minimum
192,1590305103.1541061,193000,-2.1721525192260738,221951.9872391224,2.5688944955043262,Minimum
193,1590306614.056832,194000,-2.1721537113189697,223462.88996505737,2.5863818347445706,Minimum
194,1590307969.120692,195000,-2.1721556186676025,224817.95382499695,2.6020654793658973,Minimum
195,1590309349.2573118,196000,-2.172157287597656,226198.09044480324,2.618039318617197,Minimum
196,1590310843.499934,197000,-2.1721551418304443,227692.3330669403,2.635333832150074,Minimum
197,1590312232.126934,198000,-2.1721558570861816,229080.96006703377,2.6514059399118555,Minimum
198,1590313560.4529028,199000,-2.172151803970337,230409.28603577614,2.6667801175066765,Minimum
199,1590314886.347657,200000,-2.1721537113189697,231735.1807899475,2.6821261559809315,Minimum
200,1590316248.2507448,201000,-2.172157287597656,233097.0838778019,2.6978889585100667,Minimum
201,1590319275.979579,202000,-2.1721513271331787,236124.81271195412,2.732932194809428,Minimum
202,1590322600.218137,203000,-2.1721560955047607,239449.0512700081,2.7714072643042007,Minimum
203,1590324674.0563252,204000,-2.1721525192260738,241522.88945817947,2.795410074877915,Minimum
204,1590326586.0895212,205000,-2.1721539497375493,243434.92265415192,2.81754013829142,Minimum
205,1590328243.585137,206000,-2.172151803970337,245092.41826987267,2.8367241582973333,Minimum
206,1590329973.6841412,207000,-2.1721544265747066,246822.5172741413,2.856748497182639,Minimum
207,1590331818.5998259,208000,-2.1721525192260738,248667.43295884132,2.8781017358089254,Minimum
208,1590334029.588095,209000,-2.1721506118774414,250878.42122793198,2.9036919351342076,Minimum
209,1590335509.171915,210000,-2.1721544265747066,252358.00504803658,2.92081678622648,Minimum
210,1590337123.7256892,211000,-2.17215347290039,253972.558822155,2.939503793063504,Minimum
211,1590338836.0498788,212000,-2.1721580028533936,255684.88301181793,2.959322404467082,Minimum
212,1590340843.5157928,213000,-2.1721539497375493,257692.34892582893,2.9825570157024366,Minimum
213,1590342793.15769,214000,-2.172154903411865,259641.99082303047,3.0051223659848367,Minimum
214,1590344486.531379,215000,-2.1721551418304443,261335.3645119667,3.024721642397954,Minimum
215,1590346738.8642502,216000,-2.172152280807495,263587.69738316536,3.050790368282494,Minimum
216,1590348661.950948,217000,-2.1721551418304443,265510.7840809822,3.073048366031696,Minimum
217,1590350284.2066948,218000,-2.1721510887146,267133.03982782364,3.0918245162712137,Minimum
218,1590351909.833807,219000,-2.1721487045288086,268758.66693997383,3.110639687029951,Minimum
219,1590353506.834651,220000,-2.1721527576446533,270355.6677839756,3.129123534498512,Minimum
220,1590355097.497934,221000,-2.172151803970337,271946.33106708527,3.1475340304035515,Minimum
221,1590356688.531024,222000,-2.172148466110229,273537.36415696144,3.1659488064890873,Minimum
222,1590358289.127311,223000,-2.1721510887146,275137.96044397354,3.1844742679745943,Minimum
223,1590359850.491882,224000,-2.1721544265747066,276699.32501506805,3.202545657656899,Minimum
224,1590361472.724166,225000,-2.1721532344818115,278321.5572988987,3.2213215363331833,Minimum
225,1590363060.5323029,226000,-2.172149658203125,279909.3654358387,3.2396989864909407,Minimum
226,1590364641.805003,227000,-2.172152042388916,281490.63813591003,3.258000794848836,Minimum
227,1590366217.657419,228000,-2.1721503734588623,283066.49055194855,3.2762398682973077,Minimum
228,1590367801.181725,229000,-2.172149181365967,284650.01485800743,3.2945677369680637,Minimum
229,1590369376.991402,230000,-2.1721508502960205,286225.82453489304,3.3128063157493055,Minimum
230,1590370968.878549,231000,-2.1721487045288086,287817.7116820812,3.331230976779576,Minimum
231,1590372579.876372,232000,-2.172156810760498,289428.7095050812,3.34987682668276,Minimum
232,1590374181.454322,233000,-2.172149896621704,291030.28745508194,3.368413650033864,Minimum
233,1590375768.981634,234000,-2.172151803970337,292617.81476688385,3.3867878498933903,Minimum
234,1590377388.694016,235000,-2.172150135040283,294237.527148962,3.4055345629748013,Minimum
235,1590378975.915715,236000,-2.172149896621704,295824.7488479614,3.42390522564119,Minimum
236,1590380544.7934868,237000,-2.1721541881561284,297393.6266198158,3.4420635738604104,Minimum
237,1590382116.7014568,238000,-2.1721515655517583,298965.53458976746,3.4602569938954275,Minimum
238,1590383730.579616,239000,-2.172147035598755,300579.41274905205,3.478936181098803,Minimum
239,1590385360.425256,240000,-2.1721510887146,302209.2583889961,3.49780017752008,Minimum
240,1590388037.729131,241000,-2.1721515655517583,304886.5622639656,3.528787560299364,Minimum
241,1590390549.076202,242000,-2.172150135040283,307397.909334898,3.557854142433043,Minimum
242,1590393445.4037251,243000,-2.1721525192260738,310294.2368581295,3.5913765268196767,Minimum
243,1590395882.582942,244000,-2.172152042388916,312731.4160749912,3.619584682793556,Minimum
244,1590397932.34147,245000,-2.1721479892730717,314781.1746029854,3.6433087929724133,Minimum
245,1590399787.7551892,246000,-2.1721508502960205,316636.5883221626,3.6647835368995425,Minimum
246,1590401591.113759,247000,-2.1721503734588623,318439.9468920231,3.6856557893229644,Minimum
247,1590404551.096482,248000,-2.1721546649932857,321399.92961502075,3.7199149253572115,Minimum
248,1590408092.889993,249000,-2.172149181365967,324941.7231259346,3.7609079976318798,Minimum
249,1590410706.942761,250000,-2.1721510887146,327555.7758939266,3.791163305773896,Minimum
250,1590412367.33418,251000,-2.172148942947388,329216.1673130989,3.810380842098538,Minimum
251,1590414188.8123028,252000,-2.172147274017334,331037.6454358101,3.8314628120386094,Minimum
252,1590415793.852206,253000,-2.172148466110229,332642.685338974,3.850039704381819,Minimum
253,1590417301.6829698,254000,-2.1721513271331787,334150.51610279083,3.8674914884253115,Minimum
254,1590418827.609376,255000,-2.1721506118774414,335676.4425089359,3.8851527132426753,Minimum
255,1590420891.854321,256000,-2.1721487045288086,337740.6874539852,3.90904449066117,Minimum
256,1590423010.944403,257000,-2.172152280807495,339859.7775359154,3.933571051178438,Minimum
257,1590425287.142943,258000,-2.172150135040283,342135.9760758877,3.9599160006999314,Minimum
258,1590427229.726667,259000,-2.1721551418304443,344078.5597999096,3.9823996589801336,Minimum
259,1590428993.1873028,260000,-2.1721506118774414,345842.0204358101,4.002810128726109,Minimum
260,1590430743.306994,261000,-2.172147035598755,347592.1401269436,4.0230661890432575,Minimum
261,1590433736.805085,262000,-2.172148942947388,350585.638217926,4.057713235298097,Minimum
262,1590435927.6801429,263000,-2.1721463203430176,352776.51327586174,4.083070642306152,Minimum
263,1590437757.4885828,264000,-2.1721460819244385,354606.32171583176,4.104249028171208,Minimum
264,1590439468.756791,265000,-2.1721508502960205,356317.58992409706,4.124055417540491,Minimum
265,1590440977.5478568,266000,-2.1721477508544917,357826.38098978996,4.1415183162139275,Minimum
266,1590442264.2572212,267000,-2.1721515655517583,359113.0903542042,4.156410819068594,Minimum
267,1590443502.4003909,268000,-2.172148942947388,360351.2335238457,4.170741211928342,Minimum
268,1590444576.4020422,269000,-2.172149181365967,361425.23517513275,4.183171814440504,Minimum
269,1590445637.731942,270000,-2.1721463203430176,362486.56507492065,4.195455752833639,Minimum
270,1590446701.8183944,271000,-2.1721482276916504,363550.6515274048,4.207771595843336,Minimum
271,1590447768.9616606,272000,-2.172149419784546,364617.7947936058,4.2201228187206725,Minimum
272,1590448831.211076,273000,-2.1721487045288086,365680.04420900345,4.232417399679426,Minimum
273,1590449894.8143802,274000,-2.172149419784546,366743.64751315117,4.244727650681963,Minimum
274,1590450963.7105012,275000,-2.1721456050872803,367812.54363417625,4.25709916127632,Minimum
275,1590452030.969046,276000,-2.1721532344818115,368879.80217909813,4.2694517184011,Minimum
276,1590453095.242595,277000,-2.1721460819244385,369944.0757279396,4.281769726882746,Minimum
277,1590454202.3661132,278000,-2.172147512435913,371051.19924616814,4.294583685195074,Minimum
278,1590455319.129041,279000,-2.1721463203430176,372167.96217393875,4.3075092109973845,Minimum
279,1590456431.440865,280000,-2.172147035598755,373280.2739980221,4.320383219280507,Minimum
280,1590457540.244765,281000,-2.1721487045288086,374389.0778980255,4.333216626499537,Minimum
281,1590458642.4334998,282000,-2.1721477508544917,375491.26663279533,4.345973469134637,Minimum
282,1590459730.224299,283000,-2.172148466110229,376579.05743193626,4.358563668622973,Minimum
283,1590460811.0741508,284000,-2.172147035598755,377659.90728378296,4.371073532893233,Minimum
284,1590461897.196022,285000,-2.172152280807495,378746.02915501595,4.38364441604307,Minimum
285,1590462975.406958,286000,-2.1721482276916504,379824.24009108543,4.396123737238232,Minimum
286,1590464074.372582,287000,-2.1721448898315434,380923.205714941,4.408843275265299,Minimum
287,1590465153.2128,288000,-2.1721487045288086,382002.0459330082,4.42132987983323,Minimum
288,1590466240.7887099,289000,-2.172147512435913,383089.6218428612,4.4339175921714595,Minimum
289,1590467320.4851134,290000,-2.172149181365967,384169.3182463646,4.446414106315248,Minimum
290,1590468397.7679648,291000,-2.1721456050872803,385246.6010978222,4.458882685766303,Minimum
291,1590469483.948768,292000,-2.172152280807495,386332.7819008827,4.471454250999007,Minimum
292,1590470559.787581,293000,-2.1721444129943848,387408.6207139492,4.483906117005319,Minimum
293,1590471637.756059,294000,-2.1721453666687007,388486.5891919136,4.496382631966127,Minimum
294,1590473149.040725,295000,-2.1721448898315434,389997.873857975,4.513874391819589,Minimum
295,1590475027.8690374,296000,-2.1721451282501216,391876.702170372,4.535620138590103,Minimum
296,1590476882.0301142,297000,-2.1721456050872803,393730.86324715614,4.55708038430891,Minimum
297,1590479594.866925,298000,-2.1721508502960205,396443.7000579834,4.588479028841106,Minimum
298,1590482114.374053,299000,-2.1721432209014893,398963.20718598366,4.617640056291293,Minimum
299,1590483826.435515,300000,-2.172147512435913,400675.26864790916,4.637455626857766,Minimum
300,1590485864.43,301000,-2.1721432209014893,402713.263133049,4.661043578828222,Minimum
301,1590487620.925322,302000,-2.1721479892730717,404469.75845503807,4.681373431334456,Minimum
302,1590489582.596437,303000,-2.172149419784546,406431.42956995964,4.70407800898567,Minimum
303,1590491170.337496,304000,-2.1721432209014893,408019.1706290245,4.722454682777393,Minimum
304,1590492438.7412279,305000,-2.1721560955047607,409287.5743608475,4.737135314409885,Minimum
305,1590493513.797245,306000,-2.1721436977386475,410362.6303780079,4.749578120258101,Minimum
306,1590494728.3927412,307000,-2.1721432209014893,411577.22587418556,4.763635969990411,Minimum
307,1590495892.676967,308000,-2.1721415519714355,412741.51009988785,4.777111512047112,Minimum
308,1590497617.444013,309000,-2.1721436977386475,414466.277146101,4.797074138316687,Minimum
309,1590499240.615829,310000,-2.1721410751342773,416089.4489619732,4.815860891230773,Minimum
310,1590501434.8803,311000,-2.1721467971801762,418283.71343302727,4.841257527645201,Minimum
311,1590503999.538152,312000,-2.172148466110229,420848.3712849617,4.870941134089275,Minimum
312,1590505971.044575,313000,-2.1721429824829097,422819.8777079582,4.8937595465796795,Minimum
313,1590507745.090775,314000,-2.1721456050872803,424593.9239079952,4.914292534703527,Minimum
314,1590509411.493271,315000,-2.172150135040283,426260.3264040947,4.933579643833633,Minimum
315,1590511088.426066,316000,-2.1721413135528564,427937.25919890404,4.952988631694035,Minimum
316,1590512767.581772,317000,-2.172142505645752,429616.41490507126,4.972423347752785,Minimum
317,1590514873.85282,318000,-2.1721439361572266,431722.68595290184,4.996801539487481,Minimum
318,1590516503.13921,319000,-2.1721441745758057,433351.972342968,5.015659063094746,Minimum
319,1590518335.10806,320000,-2.1721420288085938,435183.9411928654,5.036862453760343,Minimum
320,1590520108.636349,321000,-2.1721448898315434,436957.46948194504,5.05738944753098,Minimum
321,1590521949.387954,322000,-2.172147035598755,438798.2210869789,5.078694490682802,Minimum
322,1590523944.366631,323000,-2.1721434593200684,440793.1997640133,5.101784573388666,Minimum
323,1590525680.488702,324000,-2.1721410751342773,442529.32183504105,5.121878623850948,Minimum
324,1590527177.4742024,325000,-2.172148466110229,444026.30733537674,5.139204883730383,Minimum
325,1590528526.9352,326000,-2.1721429824829097,445375.7683329582,5.154823680262492,Minimum
326,1590529697.615175,327000,-2.1721453666687007,446546.448307991,5.168373247361519,Minimum
327,1590530818.09142,328000,-2.172140121459961,447666.9245529175,5.181341751467922,Minimum
328,1590531935.103039,329000,-2.1721422672271733,448783.9361720085,5.194270155648444,Minimum
329,1590533054.498875,330000,-2.1721432209014893,449903.332007885,5.207226154992462,Minimum
330,1590534158.097153,331000,-2.172141790390014,451006.93028593063,5.21999931182239,Minimum
331,1590535246.7179651,332000,-2.1721434593200684,452095.5510981083,5.232599117964615,Minimum
332,1590536340.163223,333000,-2.1721415519714355,453188.99635601044,5.2452547627241,Minimum
333,1590537552.2668831,334000,-2.1721448898315434,454401.1000161171,5.25928377169654,Minimum
334,1590538708.930225,335000,-2.1721422672271733,455557.76335787773,5.272671108880413,Minimum
335,1590539880.655987,336000,-2.1721420288085938,456729.48912000656,5.286232780023868,Minimum
336,1590541018.7710028,337000,-2.172142744064331,457867.6041357517,5.299405437027604,Minimum
337,1590542159.527776,338000,-2.1721460819244385,459008.36090898514,5.312608669996685,Minimum
338,1590543278.267147,339000,-2.1721422672271733,460127.10028004646,5.325557071351286,Minimum
339,1590544402.9567502,340000,-2.1721487045288086,461251.78988313675,5.338574341286413,Minimum
340,1590545544.9690962,341000,-2.172140598297119,462393.80222916603,5.35179210638059,Minimum
341,1590546694.331685,342000,-2.1721410751342773,463543.1648180485,5.365094943920575,Minimum
342,1590547827.167556,343000,-2.1721422672271733,464676.0006890297,5.378206499574898,Minimum
343,1590548964.7702668,344000,-2.1721410751342773,465813.60339975357,5.391373227109088,Minimum
344,1590550097.356129,345000,-2.1721446514129643,466946.1892619133,5.404481889136311,Minimum
345,1590551224.4900954,346000,-2.17214035987854,468073.3232283592,5.417527450377352,Minimum
346,1590552362.032792,347000,-2.172137975692749,469210.8659250736,5.430693483303394,Minimum
347,1590553483.086993,348000,-2.1721448898315434,470331.9201259613,5.443668676729889,Minimum
348,1590554859.47848,349000,-2.1721396446228027,471708.3116130829,5.459599169440983,Minimum
349,1590556188.6075802,350000,-2.1721410751342773,473037.4407131672,5.474982642558269,Minimum
350,1590557491.950815,351000,-2.172138214111328,474340.78394794464,5.490067667491906,Minimum
351,1590558837.682833,352000,-2.1721434593200684,475686.51596593857,5.50564330444137,Minimum
352,1590560759.467304,353000,-2.1721408367156982,477608.3004369736,5.527886230087576,Minimum
353,1590562436.84289,354000,-2.1721413135528564,479285.67602300644,5.547300342857879,Minimum
354,1590564271.2192352,355000,-2.172137975692749,481120.05236816406,5.568531598114368,Minimum
355,1590565713.595922,356000,-2.1721410751342773,482562.4290549755,5.585225810125192,Minimum
356,1590567131.065139,357000,-2.172137975692749,483979.8982720375,5.601631740590389,Minimum
357,1590568550.7115352,358000,-2.1721396446228027,485399.54466819763,5.618062869944186,Minimum
358,1590570272.9361632,359000,-2.172141790390014,487121.7692961693,5.637996070010793,Minimum
359,1590572118.129844,360000,-2.1721386909484863,488966.9629769325,5.659352526191315,Minimum
360,1590573735.507607,361000,-2.172139406204224,490584.34073996544,5.678072218158434,Minimum
361,1590576475.559216,362000,-2.172141790390014,493324.39234900475,5.709785849486615,Minimum
362,1590578542.164883,363000,-2.172140121459961,495390.9980158806,5.733704950135603,Minimum
363,1590580487.3953931,364000,-2.1721432209014893,497336.2285261154,5.7562192425841125,Minimum
364,1590582853.343025,365000,-2.17214035987854,499702.17615795135,5.7836029570697445,Minimum
365,1590585178.72036,366000,-2.172142744064331,502027.5534930229,5.810517106883596,Minimum
366,1590587194.875705,367000,-2.1721370220184326,504043.708837986,5.833852290461734,Minimum
367,1590589052.173265,368000,-2.172139406204224,505901.00639796257,5.855348838150658,Minimum
368,1590591027.199681,369000,-2.1721413135528564,507876.0328140259,5.8782079913928165,Minimum
369,1590593552.0904052,370000,-2.1721391677856445,510400.923538208,5.907431329123574,Minimum
370,1590596044.882477,371000,-2.172139406204224,512893.7156100273,5.936283153842017,Minimum
371,1590598161.097547,372000,-2.172140121459961,515009.93068003654,5.960776438683811,Minimum
372,1590600090.9548569,373000,-2.1721439361572266,516939.7879898548,5.983112800173378,Minimum
373,1590602428.9502802,374000,-2.1721451282501216,519277.78341317177,6.010172993002391,Minimum
374,1590604274.5713131,375000,-2.172142505645752,521123.40444612503,6.031534395399896,Minimum
375,1590606042.871417,376000,-2.1721386909484863,522891.70455002785,6.052000877632477,Minimum
376,1590608028.2683382,377000,-2.1721467971801762,524877.1014711857,6.0749800601376505,Minimum
377,1590610526.932852,378000,-2.172137260437012,527375.765985012,6.103899853087128,Minimum
378,1590612650.3134902,379000,-2.1721358299255367,529499.1466231346,6.128476072930822,Minimum
379,1590614768.401618,380000,-2.172137498855591,531617.2347509861,6.152991036731388,Minimum
380,1590616427.019797,381000,-2.172137498855591,533275.852930069,6.172188049397911,Minimum
381,1590617874.5996249,382000,-2.1721365451812744,534723.4327578545,6.188942483082683,Minimum
382,1590619348.6300852,383000,-2.1721463203430176,536197.4632182121,6.206003059033909,Minimum
383,1590620805.5171711,384000,-2.1721386909484863,537654.3503041267,6.222865215854993,Minimum
384,1590622253.042839,385000,-2.1721358299255367,539101.8759720325,6.239619022687902,Minimum
385,1590623710.525322,386000,-2.1721413135528564,540559.3584549427,6.2564880706933526,Minimum
386,1590625153.0751278,387000,-2.172140121459961,542001.9082608223,6.273184286401583,Minimum
387,1590626563.881362,388000,-2.1721386909484863,543412.7144949436,6.2895130988359265,Minimum
388,1590627978.838872,389000,-2.172138929367065,544827.6720049381,6.3058899585523545,Minimum
389,1590629423.1114614,390000,-2.172137260437012,546271.9445943832,6.322606113929851,Minimum
390,1590630835.733533,391000,-2.172139883041382,547684.5666658878,6.338955943047652,Minimum
391,1590632233.92045,392000,-2.1721370220184326,549082.7535829544,6.355138698244472,Minimum
392,1590633620.114393,393000,-2.17213773727417,550468.9475259781,6.371182645560423,Minimum
393,1590635012.535161,394000,-2.172137975692749,551861.3682940006,6.387298662771593,Minimum
394,1590636395.682217,395000,-2.172138929367065,553244.515349865,6.403307345110872,Minimum
395,1590637771.8476648,396000,-2.1721353530883794,554620.6807978153,6.419235221621994,Minimum
396,1590639149.8130732,397000,-2.172136783599853,555998.6462061405,6.435183931054491,Minimum
397,1590640531.226975,398000,-2.1721360683441158,557380.0601079464,6.451172553695383,Minimum
398,1590641958.8413632,399000,-2.1721441745758057,558807.6744961739,6.467695905386166,Minimum
399,1590643214.800607,400000,-2.172139406204224,560063.6337399483,6.482232503269535,Minimum
400,1590644466.8948472,401000,-2.1721396446228027,561315.7279801369,6.496724367214902,Minimum
401,1590646091.06059,402000,-2.1721386909484863,562939.893723011,6.515522623939502,Minimum
402,1590649340.276822,403000,-2.1721410751342773,566189.1099550724,6.553129377531003,Minimum
403,1590651594.5823061,404000,-2.17213773727417,568443.4154391289,6.579220934634021,Minimum
404,1590653223.017474,405000,-2.1721391677856445,570071.8506069183,6.598068606109534,Minimum
405,1590654792.551632,406000,-2.172136783599853,571641.3847649097,6.616234551407541,Minimum
406,1590656435.1829212,407000,-2.1721391677856445,573284.0160541534,6.6352465302123775,Minimum
407,1590657863.1930392,408000,-2.1721396446228027,574712.0261721611,6.65177446211921,Minimum
408,1590659423.935231,409000,-2.172137498855591,576272.7683639526,6.669838648321224,Minimum
409,1590661186.438041,410000,-2.1721343994140625,578035.271173954,6.690238032094461,Minimum
410,1590662674.8363352,411000,-2.1721479892730717,579523.6694681644,6.707464902791482,Minimum
411,1590664130.8768158,412000,-2.1721365451812744,580979.7099487782,6.724317260918153,Minimum
412,1590665534.26254,413000,-2.1721336841583248,582383.0956730843,6.740560187629844,Minimum
413,1590666998.8144288,414000,-2.1721391677856445,583847.6475617886,6.757511057644897,Minimum
414,1590668693.0007591,415000,-2.1721358299255367,585541.833892107,6.777119739650636,Minimum
415,1590670595.05822,416000,-2.1721351146698002,587443.8913528919,6.799134342907506,Minimum
416,1590674291.5227962,417000,-2.1721346378326416,591140.3559291363,6.841917593559416,Minimum
417,1590676361.991394,418000,-2.1721420288085938,593210.8245270252,6.865881404158243,Minimum
418,1590682512.872319,419000,-2.172137260437012,599361.7054519653,6.937072315071592,Minimum
419,1590687144.4217632,420000,-2.17213773727417,603993.2548961639,6.990678331493691,Minimum
420,1590690969.325248,421000,-2.172137498855591,607818.1583809853,7.034948146917362,Minimum
421,1590695649.153053,422000,-2.17213773727417,612497.9861860275,7.089112941915701,Minimum
422,1590699476.9983208,423000,-2.1721343994140625,616325.8314538002,7.1334168058294285,Minimum
423,1590702228.859138,424000,-2.1721353530883794,619077.6922709942,7.1652671181137135,Minimum
424,1590706097.4242382,425000,-2.1721363067626958,622946.2573711872,7.210042277439857,Minimum
425,1590709242.7337458,426000,-2.172135591506958,626091.5668787956,7.246446404211868,Minimum
426,1590712092.4782321,427000,-2.172131061553955,628941.3113651276,7.279429631871123,Minimum
427,1590715147.113549,428000,-2.1721386909484863,631995.9466819763,7.314784286491862,Minimum
428,1590716532.0508618,429000,-2.172135591506958,633380.8839948177,7.33081368944442,Minimum
429,1590717898.848878,430000,-2.1721360683441158,634747.682010889,7.3466331463622305,Minimum
430,1590719236.894133,431000,-2.1721339225769043,636085.7272660732,7.362119815950258,Minimum
431,1590720580.60745,432000,-2.1721370220184326,637429.4405829906,7.377672088251592,Minimum
432,1590721946.591346,433000,-2.172137260437012,638795.4244790077,7.393482122462483,Minimum
433,1590723297.130239,434000,-2.1721408367156982,640145.9633719921,7.409113394663774,Minimum
434,1590724648.0996668,435000,-2.1721336841583248,641496.9327998161,7.424749649918351,Minimum
435,1590725968.3930779,436000,-2.1721360683441158,642817.2262108326,7.440030857886797,Minimum
436,1590727244.0817919,437000,-2.172137260437012,644092.91492486,7.454795806631822,Minimum
437,1590728508.1647305,438000,-2.1721334457397456,645356.9978635311,7.469426428972295,Minimum
438,1590729785.54021,439000,-2.1721386909484863,646634.3733429909,7.484210900509111,Minimum
439,1590731038.1520364,440000,-2.1721360683441158,647886.9851694107,7.498708755049276,Minimum
440,1590732354.551996,441000,-2.172135591506958,649203.3851289749,7.513944899821269,Minimum
441,1590733664.121566,442000,-2.1721363067626958,650512.9546990395,7.529101988982153,Minimum
442,1590734887.5845768,443000,-2.1721343994140625,651736.4177098274,7.543262472215313,Minimum
443,1590736059.1525838,444000,-2.1721348762512207,652907.9857168198,7.556822317485044,Minimum
444,1590737404.613784,445000,-2.172141790390014,654253.446917057,7.572394819962709,Minimum
445,1590738732.2819588,446000,-2.172136783599853,655581.1150918007,7.58776138418401,Minimum
446,1590739858.5581946,447000,-2.172133207321167,656707.3913276196,7.600797017965001,Minimum
447,1590740979.851819,448000,-2.172133207321167,657828.6849520206,7.613774982503182,Minimum
0,1590083151.166784,1000,-2.172037124633789,0.0,0.0,Maximum
1,1590084287.768414,2000,-2.1720418930053706,1136.6016299724579,0.013155140925464225,Maximum
2,1590085373.2846024,3000,-2.1721334457397456,2222.1178183555603,0.02571901384142909,Maximum
3,1590086560.87765,4000,-2.172137260437012,3409.7108659744263,0.03946433453387461,Maximum
4,1590087676.878453,5000,-2.1721348762512207,4525.711668968201,0.05238103942780485,Maximum
5,1590088718.687662,6000,-2.172140121459961,5567.520877838135,0.06443904339218635,Maximum
6,1590089769.0861812,7000,-2.172139883041382,6617.919397115707,0.0765964608941569,Maximum
7,1590090803.327023,8000,-2.1721370220184326,7652.160238981247,0.08856686782199284,Maximum
8,1590091822.5500748,9000,-2.172140121459961,8671.38329076767,0.10036345734567409,Maximum
9,1590092854.623719,10000,-2.1721370220184326,9703.456934928894,0.11230878091056051,Maximum
10,1590093884.867001,11000,-2.1721363067626958,10733.70021700859,0.12423291968167913,Maximum
11,1590094876.374934,12000,-2.172137975692749,11725.208149909973,0.13570873164787303,Maximum
12,1590095872.776756,13000,-2.1721365451812744,12721.609972000122,0.14724118597692662,Maximum
13,1590096869.6638699,14000,-2.1721365451812744,13718.497085809708,0.15877925712087013,Maximum
14,1590097879.117,15000,-2.1721341609954834,14727.950216054916,0.17046276859564122,Maximum
15,1590098877.1201859,16000,-2.1721317768096924,15725.95340180397,0.18201375726781932,Maximum
16,1590099872.939251,17000,-2.1721353530883794,16721.772466897964,0.19353946670912373,Maximum
17,1590100867.7416694,18000,-2.172136783599853,17716.574885368347,0.2050534093807418,Maximum
18,1590101857.136179,19000,-2.172130823135376,18705.969394922256,0.21650476037376967,Maximum
19,1590102855.6988108,20000,-2.1721353530883794,19704.53202676773,0.22806222413101238,Maximum
20,1590103853.0156524,21000,-2.172135591506958,20701.848868370056,0.23960526898740186,Maximum
21,1590104858.9386358,22000,-2.1721343994140625,21707.77185177803,0.2512479221896641,Maximum
22,1590105854.153619,23000,-2.1721329689025883,22702.9868350029,0.26276663992700705,Maximum
23,1590106844.446275,24000,-2.172135591506958,23693.279490947723,0.27422838615617806,Maximum
24,1590107843.186296,25000,-2.1721386909484863,24692.019511938095,0.2857879030331227,Maximum
25,1590108833.662237,26000,-2.172140598297119,25682.49545288086,0.29725177062118835,Maximum
26,1590109824.615159,27000,-2.17213773727417,26673.44837498665,0.30872115883693296,Maximum
27,1590110817.284729,28000,-2.172133207321167,27666.117944955826,0.3202104157067132,Maximum
28,1590111804.457525,29000,-2.1721351146698002,28653.290740966797,0.3316360523650238,Maximum
29,1590112792.364906,30000,-2.1721334457397456,29641.198122024536,0.3430701911841242,Maximum
30,1590113936.6736078,31000,-2.1721343994140625,30785.506823778152,0.35631453452909073,Maximum
31,1590115008.870165,32000,-2.172135591506958,31857.703381061554,0.3687242447027445,Maximum
32,1590116058.942497,33000,-2.1721343994140625,32907.77571296692,0.3808778868794504,Maximum
33,1590117151.55148,34000,-2.172133207321167,34000.384696006775,0.393523852510052,Maximum
34,1590118202.484751,35000,-2.1721327304840092,35051.31796693802,0.4056874592811373,Maximum
35,1590119282.14,36000,-2.1721336841583248,36130.973216056824,0.4181834970999633,Maximum
36,1590120332.819992,37000,-2.172137498855591,37181.65320801735,0.43034417239491357,Maximum
37,1590121373.3600779,38000,-2.1721365451812744,38222.19329380989,0.44238748740188505,Maximum
38,1590122447.395319,39000,-2.1721353530883794,39296.228534936905,0.4548184786862132,Maximum
39,1590123554.4560661,40000,-2.17212986946106,40403.28928208351,0.46763171047976276,Maximum
40,1590124604.665615,41000,-2.1721315383911133,41453.49883103371,0.47978694082026724,Maximum
41,1590125640.5267189,42000,-2.1721363067626958,42489.359934806824,0.4917761008214476,Maximum
42,1590126764.8316689,43000,-2.1721322536468506,43613.66488480568,0.5047889187432294,Maximum
43,1590127883.962806,44000,-2.17213773727417,44732.796021938324,0.5177418544375163,Maximum
44,1590128889.829868,45000,-2.1721303462982178,45738.66308403015,0.5293838604008734,Maximum
45,1590130078.579445,46000,-2.1721353530883794,46927.41266083717,0.5431425668777955,Maximum
46,1590131205.25809,47000,-2.1721341609954834,48054.091305971146,0.5561828581844406,Maximum
47,1590132271.6574981,48000,-2.1721351146698002,49120.49071407318,0.5685254715737544,Maximum
48,1590133458.26009,49000,-2.1721336841583248,50307.093306064606,0.5822593286337223,Maximum
49,1590134832.556772,50000,-2.172128677368164,51681.38998794556,0.5981655758594807,Maximum
50,1590136352.5675578,51000,-2.172130584716797,53201.40077376366,0.615758332695618,Maximum
51,1590138096.3473668,52000,-2.1721341609954834,54945.180582761765,0.6359410145829429,Maximum
52,1590139309.9678788,53000,-2.172128200531006,56158.80109477043,0.6499875797509824,Maximum
53,1590140489.4573948,54000,-2.1721334457397456,57338.29061079025,0.6636391093583475,Maximum
54,1590141764.198518,55000,-2.1721322536468506,58613.031733989716,0.6783930905923704,Maximum
55,1590142991.061035,56000,-2.172133207321167,59839.89425086975,0.6925929200489915,Maximum
